,B1_c1,B1_c2,B2_c3,B2_c4,B3_c5,B3_c6,B4_c7,B5_c8
2003.11.23.17.26.56.568850,-0.19,-0.122,-0.042,-0.098,0.103,-0.173,-0.159,-0.266
2003.11.23.17.26.56.682650,0.02,0.037,-0.251,-0.205,0.098,0.0,0.002,0.054
2003.11.23.17.26.56.796400,-0.286,-0.078,0.022,0.01,-0.098,-0.273,-0.132,0.151
2003.11.23.17.26.56.910200,-0.144,-0.12,-0.063,-0.146,-0.151,-0.098,-0.059,-0.017
2003.11.23.17.26.57.023950,0.042,-0.305,-0.259,-0.125,-0.298,-0.144,0.039,-0.081
2003.11.23.17.36.56.000000,-0.215,0.0,-0.081,-0.195,-0.33,-0.081,-0.01,-0.22
2003.11.23.17.36.56.113750,-0.295,0.012,-0.085,-0.142,-0.271,-0.342,-0.059,-0.183
2003.11.23.17.36.56.227550,-0.1,0.171,0.037,-0.176,-0.149,-0.107,-0.044,0.042
2003.11.23.17.36.56.341300,-0.198,-0.173,-0.178,-0.208,0.232,-0.042,-0.364,-0.081
2003.11.23.17.36.56.455100,0.017,-0.183,0.0,-0.137,-0.244,-0.227,-0.098,0.002
2003.11.23.17.36.56.568850,0.022,-0.212,-0.024,-0.107,-0.154,-0.054,0.039,-0.215
2003.11.23.17.36.56.682650,-0.176,-0.085,-0.234,-0.12,-0.017,-0.034,-0.149,0.093
2003.11.23.17.36.56.796400,-0.1,-0.176,0.015,-0.049,-0.239,-0.027,-0.295,-0.125
2003.11.23.17.36.56.910200,0.039,0.149,-0.239,-0.244,0.203,-0.139,-0.19,-0.002
2003.11.23.17.36.57.023950,-0.112,-0.181,-0.203,-0.203,-0.212,-0.115,-0.012,-0.173
2003.11.23.20.01.11.000000,-0.024,-0.215,-0.103,-0.22,0.015,-0.059,0.0,-0.266
2003.11.23.20.01.11.113750,-0.042,-0.144,0.042,0.034,-0.073,-0.149,-0.229,-0.151
2003.11.23.20.01.11.227550,-0.049,-0.251,0.02,-0.247,0.12,-0.432,-0.239,-0.442
2003.11.23.20.01.11.341300,-0.007,-0.193,-0.042,-0.105,0.083,-0.212,-0.144,-0.312
2003.11.23.20.01.11.455100,-0.247,-0.017,-0.149,0.0,-0.347,-0.151,-0.095,-0.161
2003.11.23.20.01.11.568850,-0.144,-0.09,-0.173,-0.037,-0.183,-0.457,-0.225,-0.139
2003.11.23.20.01.11.682650,-0.139,-0.168,-0.164,-0.071,-0.103,-0.039,-0.122,-0.098
2003.11.23.20.01.11.796400,-0.081,-0.156,-0.073,-0.103,-0.071,-0.164,-0.154,-0.31
2003.11.23.20.01.11.910200,-0.229,-0.059,-0.088,-0.215,0.081,-0.122,-0.093,-0.088
2003.11.23.20.01.12.023950,-0.142,-0.09,-0.034,-0.215,-0.125,-0.098,-0.151,-0.071
2003.11.23.20.01.24.000000,-0.049,-0.024,-0.063,-0.142,-0.151,-0.044,-0.078,-0.037
2003.11.23.20.01.24.113750,-0.178,-0.103,-0.029,-0.056,-0.159,-0.151,-0.012,-0.166
2003.11.23.20.01.24.227550,-0.208,-0.139,-0.237,-0.046,-0.225,-0.186,-0.217,0.061
2003.11.23.20.01.24.341300,0.227,-0.254,-0.024,-0.073,0.046,-0.063,-0.454,-0.01
2003.11.23.20.01.24.455100,-0.142,0.056,-0.107,-0.066,-0.183,-0.188,-0.066,-0.171
2003.11.23.20.01.24.568850,-0.259,-0.22,-0.156,-0.234,-0.071,-0.283,-0.217,-0.176
2003.11.23.20.01.24.682650,0.078,-0.171,-0.029,-0.156,-0.112,-0.073,-0.432,-0.193
2003.11.23.20.01.24.796400,-0.093,-0.198,-0.154,-0.159,-0.474,-0.132,-0.488,0.151
2003.11.23.20.01.24.910200,0.012,-0.271,-0.085,-0.078,-0.046,-0.029,-0.061,0.066
2003.11.23.20.01.25.023950,-0.059,-0.286,-0.269,-0.083,-0.056,-0.193,0.093,-0.105
2003.11.23.20.11.24.000000,-0.107,-0.061,-0.161,-0.288,-0.078,0.037,-0.139,-0.056
2003.11.23.20.11.24.113750,-0.244,-0.059,-0.229,-0.146,-0.127,-0.1,-0.188,-0.037
2003.11.23.20.11.24.227550,-0.081,-0.144,-0.105,-0.159,-0.225,-0.188,-0.195,-0.142
2003.11.23.20.11.24.341300,-0.076,-0.173,0.037,-0.171,-0.271,0.024,-0.198,0.02
2003.11.23.20.11.24.455100,-0.029,-0.137,-0.188,-0.264,-0.205,-0.176,0.01,-0.017
2003.11.23.20.11.24.568850,-0.046,-0.095,-0.161,-0.093,-0.205,-0.151,-0.183,-0.117
2003.11.23.20.11.24.682650,-0.139,-0.195,-0.178,-0.115,-0.132,-0.181,-0.115,-0.205
2003.11.23.20.11.24.796400,-0.264,0.081,-0.142,-0.11,0.015,0.032,-0.029,0.068
2003.11.23.20.11.24.910200,0.024,-0.283,0.181,-0.09,-0.195,-0.334,-0.071,-0.103
2003.11.23.20.11.25.023950,-0.076,-0.093,-0.027,-0.081,-0.283,0.044,-0.085,-0.132
2003.11.23.20.21.24.000000,-0.051,-0.049,-0.144,-0.159,-0.132,-0.127,-0.295,0.015
2003.11.23.20.21.24.113750,-0.105,-0.161,-0.132,-0.056,-0.137,-0.159,-0.146,-0.276
2003.11.23.20.21.24.227550,-0.024,-0.276,0.01,-0.173,0.076,-0.159,-0.005,-0.095
2003.11.23.20.21.24.341300,-0.139,-0.012,-0.278,-0.2,-0.142,0.12,-0.051,-0.117
2003.11.23.20.21.24.455100,0.002,-0.251,-0.063,-0.217,-0.171,-0.01,-0.173,-0.017
2003.11.23.20.21.24.568850,-0.19,-0.046,-0.017,-0.144,-0.125,-0.042,-0.007,-0.276
2003.11.23.20.21.24.682650,-0.061,-0.1,-0.222,-0.132,-0.056,-0.132,-0.032,-0.073
2003.11.23.20.21.24.796400,-0.212,-0.032,-0.127,-0.134,-0.09,0.024,-0.237,0.054
2003.11.23.20.21.24.910200,-0.02,-0.034,-0.007,-0.222,-0.156,-0.242,-0.146,0.073
2003.11.23.20.21.25.023950,-0.085,-0.188,-0.02,-0.139,-0.044,-0.22,-0.173,-0.178
2003.11.23.20.31.24.000000,-0.134,-0.105,-0.061,-0.1,-0.225,-0.186,-0.081,-0.19
2003.11.23.20.31.24.113750,-0.076,-0.161,-0.156,-0.112,-0.166,-0.081,-0.068,-0.051
2003.11.23.20.31.24.227550,-0.168,-0.063,-0.154,-0.088,-0.225,-0.156,-0.107,-0.142
2003.11.23.20.31.24.341300,-0.154,-0.007,-0.005,-0.203,-0.317,-0.249,-0.176,-0.005
2003.11.23.20.31.24.455100,-0.139,-0.127,-0.164,-0.249,-0.117,-0.298,0.095,-0.146
2003.11.23.20.31.24.568850,-0.149,-0.063,-0.02,-0.156,-0.325,-0.125,-0.071,-0.071
2003.11.23.20.31.24.682650,-0.146,-0.156,-0.103,-0.156,-0.125,-0.146,-0.02,0.061
2003.11.23.20.31.24.796400,-0.056,-0.215,-0.215,-0.063,-0.203,-0.12,-0.073,-0.071
2003.11.23.20.31.24.910200,-0.007,-0.046,-0.132,-0.037,0.081,-0.322,-0.398,-0.063
2003.11.23.20.31.25.023950,-0.022,-0.205,-0.142,-0.159,0.186,-0.166,-0.264,-0.11
2003.11.23.20.41.24.000000,-0.164,-0.183,-0.054,-0.103,-0.127,-0.032,-0.098,-0.281
2003.11.23.20.41.24.113750,-0.061,-0.085,-0.042,0.098,-0.276,-0.217,-0.139,-0.178
2003.11.23.20.41.24.227550,-0.161,-0.012,-0.105,-0.151,-0.042,-0.093,-0.005,-0.154
2003.11.23.20.41.24.341300,-0.149,-0.085,-0.09,-0.288,-0.271,-0.156,-0.127,0.073
2003.11.23.20.41.24.455100,-0.063,-0.129,0.051,0.005,-0.042,-0.232,-0.266,0.015
2003.11.23.20.41.24.568850,-0.156,-0.164,-0.012,-0.276,-0.09,-0.171,-0.137,-0.027
2003.11.23.20.41.24.682650,-0.105,-0.112,-0.059,-0.083,-0.249,-0.156,-0.039,-0.151
2003.11.23.20.41.24.796400,-0.059,-0.139,-0.208,-0.149,-0.078,-0.029,0.024,-0.322
2003.11.23.20.41.24.910200,-0.176,-0.12,-0.103,-0.183,0.0,-0.168,0.071,-0.178
2003.11.23.20.41.25.023950,-0.061,-0.193,0.09,-0.105,-0.264,-0.12,-0.21,-0.022
2003.11.23.20.51.24.000000,-0.173,-0.022,-0.276,-0.237,-0.22,-0.012,-0.171,-0.024
2003.11.23.20.51.24.113750,0.005,-0.166,-0.149,-0.068,-0.215,-0.154,-0.02,-0.203
2003.11.23.20.51.24.227550,-0.239,0.066,-0.229,-0.393,0.002,0.063,-0.312,-0.059
2003.11.23.20.51.24.341300,-0.129,-0.032,-0.205,-0.254,-0.076,-0.234,-0.02,0.002
2003.11.23.20.51.24.455100,-0.134,0.071,-0.066,-0.039,-0.117,-0.132,-0.151,-0.166
2003.11.23.20.51.24.568850,-0.125,-0.027,-0.188,-0.049,-0.176,-0.056,0.027,-0.088
2003.11.23.20.51.24.682650,0.2,-0.334,0.005,0.083,-0.161,-0.291,-0.105,-0.181
2003.11.23.20.51.24.796400,-0.161,-0.093,-0.095,-0.195,-0.046,-0.371,-0.156,0.371
2003.11.23.20.51.24.910200,-0.093,-0.078,-0.217,-0.078,-0.049,-0.259,0.049,-0.383
2003.11.23.20.51.25.023950,0.139,-0.247,-0.039,-0.037,-0.168,-0.105,-0.298,-0.059
2003.11.23.21.01.24.000000,-0.171,-0.059,-0.1,-0.195,-0.017,-0.059,-0.4,-0.095
2003.11.23.21.01.24.113750,-0.002,-0.107,-0.276,-0.093,0.039,-0.176,-0.159,-0.11
2003.11.23.21.01.24.227550,0.061,-0.171,-0.156,-0.046,-0.178,-0.168,-0.059,-0.181
2003.11.23.21.01.24.341300,-0.278,-0.049,-0.327,-0.076,-0.042,-0.081,-0.037,0.168
2003.11.23.21.01.24.455100,0.029,-0.186,-0.117,-0.183,-0.149,-0.325,-0.095,-0.112
2003.11.23.21.01.24.568850,-0.103,-0.002,-0.115,-0.215,-0.398,0.176,-0.01,0.051
2003.11.23.21.01.24.682650,-0.09,-0.12,-0.308,-0.056,-0.103,-0.088,-0.112,-0.149
2003.11.23.21.01.24.796400,-0.042,-0.3,-0.093,-0.198,0.017,0.005,-0.029,0.122
2003.11.23.21.01.24.910200,-0.063,-0.095,-0.046,-0.134,-0.288,0.002,-0.232,-0.042
2003.11.23.21.01.25.023950,-0.198,-0.054,-0.151,-0.105,-0.173,0.105,-0.093,-0.173
2003.11.23.21.11.24.000000,-0.129,-0.178,-0.085,-0.083,0.078,-0.286,-0.229,-0.134
2003.11.23.21.11.24.113750,-0.076,-0.232,0.039,-0.112,-0.037,-0.195,-0.164,-0.039
2003.11.23.21.11.24.227550,-0.049,-0.105,-0.012,-0.076,-0.005,0.044,-0.159,0.029
2003.11.23.21.11.24.341300,-0.171,-0.01,-0.308,-0.085,-0.244,0.024,-0.024,-0.273
2003.11.23.21.11.24.455100,-0.122,-0.1,-0.137,-0.181,0.029,-0.181,-0.081,-0.161
2003.11.23.21.11.24.568850,-0.203,-0.132,0.044,-0.098,-0.247,-0.312,-0.239,-0.159
2003.11.23.21.11.24.682650,-0.139,-0.09,-0.134,-0.168,0.059,-0.527,-0.171,-0.088
2003.11.23.21.11.24.796400,-0.059,-0.054,0.007,-0.051,-0.171,-0.205,-0.208,-0.056
2003.11.23.21.11.24.910200,-0.334,-0.081,-0.063,-0.312,-0.222,-0.247,-0.627,0.356
2003.11.23.21.11.25.023950,-0.298,-0.015,-0.259,-0.21,-0.11,-0.149,-0.054,0.017
2003.11.23.21.21.24.000000,-0.249,-0.21,-0.193,-0.171,-0.107,-0.312,-0.19,0.037
2003.11.23.21.21.24.113750,-0.127,-0.186,-0.117,-0.266,-0.371,-0.122,-0.374,-0.007
2003.11.23.21.21.24.227550,-0.032,-0.183,-0.125,0.037,-0.276,-0.259,-0.283,-0.029
2003.11.23.21.21.24.341300,-0.127,-0.222,-0.107,-0.186,-0.208,-0.002,-0.291,-0.171
2003.11.23.21.21.24.455100,-0.081,-0.042,-0.01,0.02,-0.251,-0.093,-0.012,-0.093
2003.11.23.21.21.24.568850,-0.186,-0.049,-0.198,-0.071,-0.117,0.046,0.007,-0.439
2003.11.23.21.21.24.682650,0.029,-0.083,-0.029,-0.107,-0.051,-0.054,-0.183,-0.159
2003.11.23.21.21.24.796400,-0.083,0.0,0.034,-0.029,-0.134,-0.134,-0.439,-0.232
2003.11.23.21.21.24.910200,-0.012,0.059,-0.21,-0.083,-0.049,-0.183,-0.325,-0.015
2003.11.23.21.21.25.023950,-0.181,-0.115,-0.105,-0.144,0.083,-0.334,-0.242,-0.171
2003.11.23.21.31.24.000000,-0.22,-0.017,-0.095,0.005,-0.161,-0.137,0.239,-0.557
2003.11.23.21.31.24.113750,-0.278,-0.071,-0.256,-0.217,0.044,0.002,-0.388,-0.176
2003.11.23.21.31.24.227550,-0.059,-0.188,0.103,-0.076,0.149,-0.056,-0.173,-0.11
2003.11.23.21.31.24.341300,-0.039,-0.208,-0.212,-0.081,-0.315,-0.049,-0.051,-0.293
2003.11.23.21.31.24.455100,-0.112,-0.122,-0.234,-0.151,-0.088,-0.251,-0.117,-0.195
2003.11.23.21.31.24.568850,-0.239,0.007,-0.198,-0.142,-0.142,0.054,-0.063,-0.076
2003.11.23.21.31.24.682650,-0.325,-0.173,-0.09,-0.134,-0.095,-0.203,0.042,-0.164
2003.11.23.21.31.24.796400,-0.024,-0.288,-0.015,-0.151,-0.354,-0.178,-0.142,-0.239
2003.11.23.21.31.24.910200,-0.254,-0.044,-0.178,-0.171,-0.032,-0.024,-0.034,-0.051
2003.11.23.21.31.25.023950,-0.076,-0.193,-0.303,-0.269,-0.144,-0.161,0.1,-0.229
2003.11.23.21.41.24.000000,-0.144,0.012,-0.105,0.017,0.015,-0.076,-0.115,-0.12
2003.11.23.21.41.24.113750,-0.188,-0.12,-0.212,-0.154,-0.063,-0.039,-0.129,0.098
2003.11.23.21.41.24.227550,-0.3,-0.283,-0.029,-0.129,-0.132,-0.022,-0.046,0.078
2003.11.23.21.41.24.341300,-0.227,-0.181,-0.11,-0.132,-0.059,-0.085,-0.11,-0.098
2003.11.23.21.41.24.455100,0.054,-0.049,-0.11,-0.046,-0.2,-0.098,-0.022,-0.042
2003.11.23.21.41.24.568850,-0.107,-0.107,-0.217,-0.061,-0.142,-0.237,-0.21,-0.044
2003.11.23.21.41.24.682650,-0.161,0.0,-0.21,-0.059,-0.234,-0.259,-0.212,-0.176
2003.11.23.21.41.24.796400,-0.142,-0.142,-0.039,-0.161,-0.195,-0.129,-0.122,-0.093
2003.11.23.21.41.24.910200,-0.156,-0.051,-0.117,-0.122,-0.139,-0.071,-0.134,-0.083
2003.11.23.21.41.25.023950,-0.374,0.034,-0.193,-0.156,-0.107,-0.244,-0.078,-0.068
2003.11.23.21.51.24.000000,0.01,-0.063,0.044,-0.015,-0.166,-0.071,-0.366,0.061
2003.11.23.21.51.24.113750,-0.093,-0.056,-0.259,-0.11,-0.178,-0.225,-0.12,-0.068
2003.11.23.21.51.24.227550,-0.156,-0.044,-0.125,-0.149,-0.281,-0.242,-0.088,-0.088
2003.11.23.21.51.24.341300,-0.085,-0.061,-0.142,-0.176,-0.056,-0.149,-0.071,-0.042
2003.11.23.21.51.24.455100,-0.061,-0.149,-0.029,-0.139,-0.066,-0.151,-0.137,-0.295
2003.11.23.21.51.24.568850,0.054,-0.295,-0.159,-0.032,-0.066,0.005,-0.186,0.061
2003.11.23.21.51.24.682650,-0.281,0.0,-0.115,-0.103,-0.278,-0.166,-0.19,-0.081
2003.11.23.21.51.24.796400,-0.229,-0.203,-0.105,-0.037,-0.159,-0.017,-0.066,-0.09
2003.11.23.21.51.24.910200,-0.232,0.024,-0.039,-0.183,-0.039,-0.183,-0.188,-0.112
2003.11.23.21.51.25.023950,0.005,-0.176,-0.015,-0.078,-0.264,-0.156,-0.186,-0.154
2003.11.23.22.01.24.000000,-0.347,-0.068,-0.188,-0.146,-0.127,-0.254,0.01,-0.127
2003.11.23.22.01.24.113750,-0.146,-0.09,-0.286,-0.1,-0.232,-0.061,0.005,-0.291
2003.11.23.22.01.24.227550,0.117,-0.288,-0.19,-0.073,-0.295,-0.156,-0.229,-0.085
2003.11.23.22.01.24.341300,0.027,-0.063,-0.015,-0.176,-0.181,-0.061,-0.022,-0.098
2003.11.23.22.01.24.455100,-0.071,-0.059,-0.081,-0.073,-0.044,-0.093,0.022,-0.212
2003.11.23.22.01.24.568850,-0.273,0.002,-0.188,-0.051,0.066,-0.19,-0.068,0.076
2003.11.23.22.01.24.682650,-0.073,-0.107,-0.093,-0.115,0.132,0.071,0.017,-0.2
2003.11.23.22.01.24.796400,-0.188,-0.188,-0.051,0.022,-0.166,-0.149,-0.122,-0.349
2003.11.23.22.01.24.910200,-0.261,-0.21,-0.09,-0.098,-0.19,-0.217,-0.149,-0.142
2003.11.23.22.01.25.023950,-0.015,-0.046,-0.095,-0.129,-0.237,-0.056,-0.015,-0.156
2003.11.23.22.11.24.000000,-0.232,-0.066,-0.166,-0.007,0.056,-0.054,0.144,-0.229
2003.11.23.22.11.24.113750,-0.156,-0.225,0.002,-0.137,-0.215,-0.288,-0.09,-0.09
2003.11.23.22.11.24.227550,-0.125,0.015,0.024,-0.127,-0.173,-0.186,-0.198,-0.09
2003.11.23.22.11.24.341300,-0.312,-0.095,-0.056,-0.19,-0.146,-0.056,-0.103,-0.205
2003.11.23.22.11.24.455100,-0.132,-0.112,0.117,-0.103,-0.217,-0.234,-0.076,-0.156
2003.11.23.22.11.24.568850,-0.044,-0.049,-0.212,-0.088,-0.024,-0.288,0.027,0.056
2003.11.23.22.11.24.682650,-0.286,-0.115,-0.115,-0.127,-0.232,-0.083,0.154,-0.417
2003.11.23.22.11.24.796400,-0.02,-0.183,-0.168,-0.142,-0.029,0.039,-0.212,-0.146
2003.11.23.22.11.24.910200,-0.205,-0.073,0.027,-0.093,-0.181,-0.168,-0.183,-0.168
2003.11.23.22.11.25.023950,-0.176,-0.154,-0.251,-0.205,-0.254,0.049,0.063,-0.181
2003.11.23.22.21.24.000000,-0.039,-0.144,-0.037,-0.276,-0.088,-0.19,-0.283,-0.071
2003.11.23.22.21.24.113750,-0.029,-0.239,-0.164,-0.056,0.044,-0.061,-0.112,-0.073
2003.11.23.22.21.24.227550,-0.022,-0.002,-0.066,-0.066,-0.002,-0.222,-0.093,-0.496
2003.11.23.22.21.24.341300,-0.142,0.103,-0.168,-0.056,0.056,0.017,-0.237,0.076
2003.11.23.22.21.24.455100,-0.088,-0.22,-0.242,-0.066,-0.188,0.027,-0.132,-0.188
2003.11.23.22.21.24.568850,-0.154,0.095,0.164,-0.327,0.173,0.029,0.095,-0.217
2003.11.23.22.21.24.682650,-0.059,-0.088,-0.181,-0.171,-0.129,-0.056,-0.181,-0.085
2003.11.23.22.21.24.796400,-0.132,-0.059,-0.107,-0.034,-0.039,-0.281,-0.105,-0.378
2003.11.23.22.21.24.910200,0.039,-0.051,0.0,0.154,-0.134,-0.051,-0.134,-0.259
2003.11.23.22.21.25.023950,-0.095,-0.19,-0.249,-0.132,-0.178,-0.286,-0.005,-0.032
2003.11.23.22.31.24.000000,-0.049,-0.056,-0.208,-0.144,-0.088,0.081,-0.112,-0.2
2003.11.23.22.31.24.113750,0.027,-0.139,-0.1,-0.11,-0.288,-0.002,-0.2,0.01
2003.11.23.22.31.24.227550,-0.186,-0.083,-0.063,-0.107,-0.139,-0.105,-0.149,-0.164
2003.11.23.22.31.24.341300,-0.242,-0.149,-0.137,-0.308,-0.073,-0.22,0.061,-0.449
2003.11.23.22.31.24.455100,-0.068,-0.254,-0.142,-0.017,-0.154,-0.129,0.134,-0.032
2003.11.23.22.31.24.568850,-0.215,-0.269,-0.352,-0.146,-0.046,-0.286,-0.054,0.068
2003.11.23.22.31.24.682650,-0.269,-0.134,0.007,-0.02,-0.127,-0.049,-0.239,0.027
2003.11.23.22.31.24.796400,-0.017,-0.078,-0.095,-0.044,-0.11,-0.132,-0.071,-0.093
2003.11.23.22.31.24.910200,-0.244,-0.117,-0.186,-0.198,-0.051,0.093,-0.039,-0.144
2003.11.23.22.31.25.023950,-0.081,-0.127,-0.024,0.032,-0.12,-0.066,0.01,-0.059
2003.11.23.22.41.24.000000,-0.21,-0.081,-0.254,-0.139,-0.117,-0.032,-0.244,-0.066
2003.11.23.22.41.24.113750,-0.01,-0.208,-0.132,-0.015,-0.032,0.103,-0.02,-0.007
2003.11.23.22.41.24.227550,-0.259,-0.122,0.022,-0.039,-0.105,-0.227,-0.256,0.183
2003.11.23.22.41.24.341300,-0.183,-0.166,-0.137,-0.151,-0.11,0.071,-0.134,-0.078
2003.11.23.22.41.24.455100,-0.225,0.01,-0.195,-0.107,-0.054,0.093,-0.078,-0.156
2003.11.23.22.41.24.568850,0.002,0.007,-0.154,-0.078,-0.154,0.212,0.298,-0.095
2003.11.23.22.41.24.682650,0.02,-0.161,-0.1,-0.088,-0.3,-0.388,-0.227,-0.098
2003.11.23.22.41.24.796400,-0.115,-0.1,-0.203,-0.161,-0.137,-0.178,-0.183,-0.068
2003.11.23.22.41.24.910200,0.002,-0.256,-0.173,-0.063,0.046,-0.083,0.012,-0.295
2003.11.23.22.41.25.023950,-0.242,-0.139,-0.095,-0.071,-0.156,-0.215,-0.044,-0.166
2003.11.23.22.51.24.000000,0.034,-0.21,-0.173,-0.139,-0.186,0.037,-0.146,-0.271
2003.11.23.22.51.24.113750,-0.032,0.046,-0.237,-0.22,-0.242,0.015,-0.19,-0.083
2003.11.23.22.51.24.227550,-0.327,-0.037,-0.144,-0.022,-0.239,-0.195,-0.312,0.085
2003.11.23.22.51.24.341300,-0.061,-0.195,0.071,-0.115,0.046,-0.166,-0.208,-0.081
2003.11.23.22.51.24.455100,-0.139,0.022,-0.288,-0.039,0.085,-0.11,0.122,-0.156
2003.11.23.22.51.24.568850,-0.083,-0.115,-0.142,-0.01,-0.076,-0.127,-0.298,-0.188
2003.11.23.22.51.24.682650,-0.273,-0.12,-0.132,-0.247,-0.212,-0.068,-0.142,-0.054
2003.11.23.22.51.24.796400,-0.164,-0.112,-0.269,0.063,-0.193,-0.391,-0.159,-0.186
2003.11.23.22.51.24.910200,-0.034,-0.203,-0.083,0.083,-0.117,-0.237,-0.022,0.046
2003.11.23.22.51.25.023950,-0.31,-0.127,-0.117,-0.312,-0.066,0.183,-0.234,-0.251
2003.11.23.23.01.24.000000,-0.056,-0.132,-0.107,0.017,-0.227,-0.176,-0.139,0.171
2003.11.23.23.01.24.113750,-0.081,-0.151,0.085,-0.039,-0.356,-0.156,-0.312,0.547
2003.11.23.23.01.24.227550,-0.054,-0.112,-0.178,-0.161,-0.139,-0.151,-0.195,-0.242
2003.11.23.23.01.24.341300,-0.195,-0.076,-0.049,-0.073,-0.298,-0.059,-0.166,-0.291
2003.11.23.23.01.24.455100,-0.217,-0.017,0.071,-0.137,-0.005,-0.059,0.161,-0.164
2003.11.23.23.01.24.568850,0.044,-0.237,-0.056,-0.095,-0.088,-0.195,-0.051,0.022
2003.11.23.23.01.24.682650,-0.095,0.005,-0.054,-0.1,-0.046,-0.127,-0.203,-0.181
2003.11.23.23.01.24.796400,-0.098,-0.129,-0.239,-0.264,-0.125,-0.264,-0.024,-0.159
2003.11.23.23.01.24.910200,-0.039,-0.105,-0.09,-0.039,-0.129,-0.061,-0.037,-0.056
2003.11.23.23.01.25.023950,-0.3,-0.122,-0.242,-0.049,-0.005,-0.024,-0.061,-0.01
2003.11.23.23.11.24.000000,-0.112,-0.051,-0.139,-0.149,-0.188,-0.132,-0.276,-0.283
2003.11.23.23.11.24.113750,-0.117,-0.171,-0.168,-0.144,-0.029,-0.125,-0.078,-0.127
2003.11.23.23.11.24.227550,-0.122,-0.054,-0.01,-0.139,-0.315,-0.298,-0.137,-0.032
2003.11.23.23.11.24.341300,-0.166,-0.134,-0.105,-0.063,-0.139,-0.142,-0.205,-0.264
2003.11.23.23.11.24.455100,-0.039,-0.178,-0.09,-0.09,-0.054,-0.073,-0.095,0.024
2003.11.23.23.11.24.568850,-0.247,0.042,-0.093,-0.303,-0.103,-0.046,-0.11,0.103
2003.11.23.23.11.24.682650,0.027,-0.239,-0.007,-0.039,0.046,-0.405,-0.01,-0.315
2003.11.23.23.11.24.796400,-0.181,-0.046,-0.144,-0.061,-0.151,-0.024,-0.19,-0.266
2003.11.23.23.11.24.910200,-0.22,-0.193,-0.095,-0.195,-0.154,-0.518,-0.374,-0.027
2003.11.23.23.11.25.023950,-0.112,-0.144,-0.171,-0.181,-0.046,-0.173,-0.02,-0.029
2003.11.23.23.21.24.000000,-0.142,-0.09,-0.012,-0.227,-0.178,-0.281,-0.12,-0.271
2003.11.23.23.21.24.113750,-0.115,0.037,-0.332,-0.161,-0.237,-0.068,-0.188,-0.181
2003.11.23.23.21.24.227550,-0.154,-0.139,-0.024,-0.127,-0.466,0.032,-0.271,0.129
2003.11.23.23.21.24.341300,-0.21,0.007,-0.005,-0.134,-0.232,-0.188,0.105,0.017
2003.11.23.23.21.24.455100,-0.178,-0.134,-0.139,-0.166,-0.156,-0.217,-0.088,-0.144
2003.11.23.23.21.24.568850,-0.088,-0.161,0.061,-0.002,-0.22,-0.117,-0.005,0.034
2003.11.23.23.21.24.682650,-0.154,-0.159,-0.212,-0.183,-0.144,-0.234,-0.002,-0.029
2003.11.23.23.21.24.796400,-0.039,-0.081,-0.181,-0.122,-0.139,0.037,-0.081,-0.217
2003.11.23.23.21.24.910200,-0.063,-0.168,-0.095,-0.032,-0.081,-0.188,-0.012,-0.081
2003.11.23.23.21.25.023950,-0.105,-0.117,-0.12,-0.342,0.034,-0.239,-0.146,-0.017
2003.11.23.23.31.24.000000,-0.129,-0.107,0.068,-0.217,-0.244,0.244,-0.242,0.405
2003.11.23.23.31.24.113750,-0.234,-0.149,-0.068,-0.107,-0.051,-0.051,-0.076,-0.093
2003.11.23.23.31.24.227550,-0.146,-0.071,-0.144,-0.132,-0.193,0.076,0.186,-0.298
2003.11.23.23.31.24.341300,0.002,-0.044,-0.059,-0.039,-0.244,-0.305,-0.339,-0.176
2003.11.23.23.31.24.455100,-0.378,-0.017,-0.115,-0.156,-0.298,-0.156,-0.112,-0.249
2003.11.23.23.31.24.568850,-0.071,-0.115,0.02,-0.083,-0.112,-0.3,-0.217,-0.063
2003.11.23.23.31.24.682650,-0.083,-0.164,-0.198,-0.12,-0.117,-0.085,0.044,-0.217
2003.11.23.23.31.24.796400,-0.132,-0.181,-0.254,-0.024,0.049,-0.229,-0.259,-0.081
2003.11.23.23.31.24.910200,-0.208,-0.02,-0.032,-0.188,-0.137,-0.371,-0.186,0.022
2003.11.23.23.31.25.023950,-0.183,-0.312,-0.315,-0.237,-0.242,-0.083,-0.21,0.083
2003.11.23.23.41.24.000000,-0.33,0.046,-0.078,-0.203,-0.181,-0.149,-0.039,-0.093
2003.11.23.23.41.24.113750,-0.103,-0.193,-0.051,-0.151,-0.144,-0.295,-0.083,-0.132
2003.11.23.23.41.24.227550,-0.083,-0.159,-0.181,-0.122,0.073,-0.037,-0.127,-0.181
2003.11.23.23.41.24.341300,0.005,-0.215,-0.203,-0.107,-0.181,-0.142,-0.076,-0.063
2003.11.23.23.41.24.455100,-0.105,-0.129,-0.137,-0.007,-0.283,-0.278,-0.107,-0.208
2003.11.23.23.41.24.568850,-0.22,-0.176,-0.327,-0.122,-0.085,-0.039,-0.181,0.181
2003.11.23.23.41.24.682650,0.039,-0.168,0.208,-0.186,-0.159,0.122,0.2,0.046
2003.11.23.23.41.24.796400,-0.312,0.007,-0.195,-0.193,-0.137,-0.347,-0.127,-0.085
2003.11.23.23.41.24.910200,0.076,-0.042,-0.115,-0.073,-0.273,-0.171,0.142,-0.278
