,B1_c1,B2_c2,B3_c3,B4_c4
2004.02.17.17.32.39.113750,-0.012,-0.027,0.181,0.002
2004.02.17.17.32.39.227550,0.022,-0.039,0.117,-0.063
2004.02.17.17.32.39.341300,-0.002,-0.049,0.334,0.02
2004.02.17.17.32.39.455100,-0.09,-0.042,0.12,-0.078
2004.02.17.17.32.39.568850,-0.12,-0.149,-0.056,0.12
2004.02.17.17.32.39.682650,0.054,0.007,0.212,0.071
2004.02.17.17.32.39.796400,0.063,0.1,-0.049,-0.098
2004.02.17.17.32.39.910200,-0.007,-0.022,-0.125,-0.085
2004.02.17.17.32.40.023950,0.034,-0.044,0.022,-0.01
2004.02.17.17.42.39.000000,-0.002,0.032,-0.127,0.046
2004.02.17.17.42.39.113750,0.007,0.132,0.024,0.022
2004.02.17.17.42.39.227550,0.042,0.171,0.046,-0.024
2004.02.17.17.42.39.341300,-0.266,0.005,-0.02,-0.081
2004.02.17.17.42.39.455100,0.132,0.232,-0.081,0.02
2004.02.17.17.42.39.568850,-0.137,0.027,-0.032,-0.127
2004.02.17.17.42.39.682650,-0.066,0.107,-0.232,0.039
2004.02.17.17.42.39.796400,0.154,0.134,-0.071,-0.078
2004.02.17.17.42.39.910200,-0.1,-0.024,-0.059,-0.01
2004.02.17.17.42.40.023950,0.056,-0.188,-0.051,-0.081
2004.02.17.17.52.39.000000,-0.032,0.088,0.144,0.01
2004.02.17.17.52.39.113750,0.017,-0.073,0.12,0.071
2004.02.17.17.52.39.227550,0.071,-0.166,0.083,-0.034
2004.02.17.17.52.39.341300,0.022,-0.125,0.042,0.029
2004.02.17.17.52.39.455100,-0.051,-0.051,-0.066,0.146
2004.02.17.17.52.39.568850,-0.032,0.027,-0.168,-0.039
2004.02.17.17.52.39.682650,0.239,0.176,-0.256,-0.068
2004.02.17.17.52.39.796400,0.09,0.1,0.073,-0.078
2004.02.17.17.52.39.910200,-0.137,0.203,0.039,0.017
2004.02.17.17.52.40.023950,0.122,-0.022,-0.139,-0.024
2004.02.17.18.02.39.000000,-0.09,0.151,0.1,0.049
2004.02.17.18.02.39.113750,-0.059,-0.024,0.107,-0.034
2004.02.17.18.02.39.227550,-0.029,0.049,0.017,-0.017
2004.02.17.18.02.39.341300,-0.415,0.007,0.081,-0.068
2004.02.17.18.02.39.455100,-0.054,-0.071,-0.007,0.085
2004.02.17.18.02.39.568850,-0.078,0.088,0.015,-0.098
2004.02.17.18.02.39.682650,0.054,0.183,0.022,0.068
2004.02.17.18.02.39.796400,0.046,-0.027,0.022,-0.037
2004.02.17.18.02.39.910200,-0.203,-0.068,0.061,-0.059
2004.02.17.18.02.40.023950,0.005,-0.027,0.081,0.022
2004.02.17.18.12.39.000000,-0.247,-0.002,-0.024,0.042
2004.02.17.18.12.39.113750,0.007,-0.137,0.154,0.059
2004.02.17.18.12.39.227550,0.164,-0.09,0.151,0.105
2004.02.17.18.12.39.341300,0.176,0.034,0.068,-0.049
2004.02.17.18.12.39.455100,-0.039,-0.083,-0.024,-0.012
2004.02.17.18.12.39.568850,0.081,-0.081,0.076,0.054
2004.02.17.18.12.39.682650,-0.166,-0.039,-0.093,-0.024
2004.02.17.18.12.39.796400,0.122,0.056,-0.232,-0.085
2004.02.17.18.12.39.910200,0.11,0.156,0.012,-0.071
2004.02.17.18.12.40.023950,0.051,0.007,0.034,-0.071
2004.02.17.18.22.39.000000,-0.051,-0.095,0.061,-0.056
2004.02.17.18.22.39.113750,-0.022,0.046,0.095,0.0
2004.02.17.18.22.39.227550,0.02,-0.178,0.21,-0.129
2004.02.17.18.22.39.341300,0.178,0.088,-0.007,0.164
2004.02.17.18.22.39.455100,0.149,0.024,0.027,0.005
2004.02.17.18.22.39.568850,-0.007,0.2,-0.024,0.034
2004.02.17.18.22.39.682650,0.027,0.0,0.076,0.007
2004.02.17.18.22.39.796400,0.12,0.037,0.042,-0.103
2004.02.17.18.22.39.910200,-0.12,0.017,0.161,-0.066
2004.02.17.18.22.40.023950,-0.115,0.029,0.071,0.1
2004.02.17.18.32.39.000000,-0.073,0.029,-0.034,-0.068
2004.02.17.18.32.39.113750,0.068,-0.09,0.034,0.076
2004.02.17.18.32.39.227550,-0.354,0.117,0.098,-0.061
2004.02.17.18.32.39.341300,-0.063,-0.005,0.186,-0.059
2004.02.17.18.32.39.455100,0.117,-0.198,-0.085,-0.042
2004.02.17.18.32.39.568850,-0.007,0.188,-0.105,-0.076
2004.02.17.18.32.39.682650,0.034,0.12,0.12,-0.085
2004.02.17.18.32.39.796400,0.103,-0.081,0.11,0.088
2004.02.17.18.32.39.910200,0.122,-0.024,0.059,0.081
2004.02.17.18.32.40.023950,0.027,0.107,-0.073,0.029
2004.02.17.18.42.39.000000,0.242,0.11,-0.144,-0.002
2004.02.17.18.42.39.113750,-0.02,0.068,-0.159,-0.078
2004.02.17.18.42.39.227550,-0.234,0.076,0.039,0.073
2004.02.17.18.42.39.341300,-0.051,-0.193,-0.083,0.095
2004.02.17.18.42.39.455100,0.007,-0.159,-0.017,-0.007
2004.02.17.18.42.39.568850,-0.076,0.098,0.088,-0.088
2004.02.17.18.42.39.682650,-0.063,0.059,-0.078,0.034
2004.02.17.18.42.39.796400,-0.132,-0.059,-0.005,0.002
2004.02.17.18.42.39.910200,-0.132,0.078,0.132,0.037
2004.02.17.18.42.40.023950,0.051,0.042,-0.046,-0.01
2004.02.17.18.52.39.000000,0.063,0.029,-0.088,-0.017
2004.02.17.18.52.39.113750,0.01,-0.017,0.063,-0.054
2004.02.17.18.52.39.227550,-0.09,-0.027,0.02,0.105
2004.02.17.18.52.39.341300,0.066,0.107,0.232,-0.022
2004.02.17.18.52.39.455100,0.205,0.022,0.176,0.042
2004.02.17.18.52.39.568850,-0.085,-0.051,0.02,0.103
2004.02.17.18.52.39.682650,0.017,-0.283,0.007,-0.027
2004.02.17.18.52.39.796400,-0.046,-0.024,-0.012,0.027
2004.02.17.18.52.39.910200,0.022,-0.1,-0.059,-0.007
2004.02.17.18.52.40.023950,-0.093,0.171,0.146,0.024
2004.02.17.19.02.39.000000,0.117,0.154,-0.032,-0.125
2004.02.17.19.02.39.113750,0.024,0.083,-0.061,0.015
2004.02.17.19.02.39.227550,0.005,-0.046,-0.095,0.056
2004.02.17.19.02.39.341300,0.063,-0.083,0.061,-0.015
2004.02.17.19.02.39.455100,0.054,-0.083,-0.012,-0.039
2004.02.17.19.02.39.568850,0.046,-0.049,-0.029,0.098
2004.02.17.19.02.39.682650,-0.078,-0.227,-0.017,0.034
2004.02.17.19.02.39.796400,-0.022,-0.051,-0.022,0.024
2004.02.17.19.02.39.910200,-0.11,0.02,-0.103,-0.051
2004.02.17.19.02.40.023950,0.178,0.205,0.066,-0.105
2004.02.17.19.12.39.000000,-0.056,-0.027,0.225,0.095
2004.02.17.19.12.39.113750,-0.044,-0.098,0.051,0.02
2004.02.17.19.12.39.227550,0.024,0.076,0.034,0.037
2004.02.17.19.12.39.341300,-0.042,-0.017,0.015,0.032
2004.02.17.19.12.39.455100,0.168,0.059,0.073,-0.1
2004.02.17.19.12.39.568850,0.193,0.01,-0.027,0.078
2004.02.17.19.12.39.682650,0.017,-0.117,0.1,0.024
2004.02.17.19.12.39.796400,0.054,-0.046,-0.059,0.081
2004.02.17.19.12.39.910200,-0.1,-0.208,0.007,-0.005
2004.02.17.19.12.40.023950,-0.342,-0.051,-0.076,-0.024
2004.02.17.19.22.39.000000,-0.01,0.1,0.024,-0.027
2004.02.17.19.22.39.113750,-0.056,-0.066,0.037,0.125
2004.02.17.19.22.39.227550,-0.095,-0.112,-0.037,0.095
2004.02.17.19.22.39.341300,0.093,-0.015,0.127,0.066
2004.02.17.19.22.39.455100,0.017,-0.19,-0.078,-0.039
2004.02.17.19.22.39.568850,0.01,0.022,-0.042,0.029
2004.02.17.19.22.39.682650,0.02,0.229,-0.142,-0.024
2004.02.17.19.22.39.796400,-0.024,0.076,0.073,-0.034
2004.02.17.19.22.39.910200,-0.19,-0.071,-0.032,-0.037
2004.02.17.19.22.40.023950,-0.073,0.007,0.051,0.037
2004.02.17.19.32.39.000000,-0.037,-0.183,0.144,0.105
2004.02.17.19.32.39.113750,0.007,-0.107,-0.103,0.051
2004.02.17.19.32.39.227550,0.027,-0.007,-0.081,-0.027
2004.02.17.19.32.39.341300,-0.044,0.117,-0.061,0.178
2004.02.17.19.32.39.455100,0.071,0.156,-0.039,-0.107
2004.02.17.19.32.39.568850,0.195,0.068,0.002,0.012
2004.02.17.19.32.39.682650,-0.007,-0.015,0.085,0.063
2004.02.17.19.32.39.796400,-0.117,-0.059,-0.159,-0.078
2004.02.17.19.32.39.910200,-0.02,0.039,-0.071,-0.002
2004.02.17.19.32.40.023950,0.227,-0.049,0.095,0.146
2004.02.17.19.42.39.000000,0.002,0.154,-0.12,-0.042
2004.02.17.19.42.39.113750,0.117,0.11,-0.042,-0.007
2004.02.17.19.42.39.227550,0.051,0.183,-0.156,0.073
2004.02.17.19.42.39.341300,-0.159,-0.02,-0.1,0.015
2004.02.17.19.42.39.455100,-0.085,-0.095,0.139,-0.015
2004.02.17.19.42.39.568850,0.098,-0.125,-0.017,-0.015
2004.02.17.19.42.39.682650,-0.039,0.112,-0.007,0.059
2004.02.17.19.42.39.796400,-0.19,-0.068,0.076,0.068
2004.02.17.19.42.39.910200,-0.059,0.005,-0.139,-0.01
2004.02.17.19.42.40.023950,-0.149,0.051,-0.085,-0.066
2004.02.17.19.52.39.000000,-0.103,0.078,0.173,-0.002
2004.02.17.19.52.39.113750,-0.151,-0.005,0.051,0.024
2004.02.17.19.52.39.227550,-0.024,-0.059,-0.039,0.105
2004.02.17.19.52.39.341300,-0.046,-0.032,0.095,0.02
2004.02.17.19.52.39.455100,0.151,-0.088,0.049,-0.022
2004.02.17.19.52.39.568850,-0.205,-0.132,0.112,-0.039
2004.02.17.19.52.39.682650,0.007,0.117,0.061,-0.007
2004.02.17.19.52.39.796400,-0.034,0.085,-0.015,-0.046
2004.02.17.19.52.39.910200,-0.166,-0.015,-0.002,0.078
2004.02.17.19.52.40.023950,-0.12,-0.073,0.122,-0.029
2004.02.17.20.02.39.000000,0.061,-0.195,0.198,0.129
2004.02.17.20.02.39.113750,0.007,-0.173,-0.066,0.11
2004.02.17.20.02.39.227550,-0.042,0.015,-0.037,-0.024
2004.02.17.20.02.39.341300,-0.178,-0.022,0.056,0.027
2004.02.17.20.02.39.455100,0.271,0.156,-0.127,0.071
2004.02.17.20.02.39.568850,0.029,-0.012,-0.11,0.09
2004.02.17.20.02.39.682650,0.049,0.212,0.007,-0.066
2004.02.17.20.02.39.796400,0.061,0.132,-0.081,-0.071
2004.02.17.20.02.39.910200,-0.039,-0.095,-0.095,0.1
2004.02.17.20.02.40.023950,-0.237,0.176,-0.1,0.09
2004.02.17.20.12.39.000000,-0.171,-0.061,0.129,-0.012
2004.02.17.20.12.39.113750,-0.015,-0.005,0.154,-0.049
2004.02.17.20.12.39.227550,-0.156,-0.02,-0.015,-0.056
2004.02.17.20.12.39.341300,-0.022,-0.129,0.085,0.093
2004.02.17.20.12.39.455100,-0.076,-0.015,-0.083,-0.02
2004.02.17.20.12.39.568850,0.012,-0.012,0.002,0.054
2004.02.17.20.12.39.682650,0.117,0.012,-0.049,-0.1
2004.02.17.20.12.39.796400,0.022,0.188,-0.139,-0.015
2004.02.17.20.12.39.910200,-0.044,-0.107,-0.09,0.017
2004.02.17.20.12.40.023950,-0.161,-0.083,0.085,-0.066
2004.02.17.20.22.39.000000,0.015,0.059,0.029,0.015
2004.02.17.20.22.39.113750,-0.178,0.149,-0.156,-0.132
2004.02.17.20.22.39.227550,-0.071,-0.09,-0.056,-0.032
2004.02.17.20.22.39.341300,-0.103,-0.132,0.029,-0.022
2004.02.17.20.22.39.455100,-0.208,-0.044,-0.046,-0.02
2004.02.17.20.22.39.568850,-0.198,-0.073,0.051,0.034
2004.02.17.20.22.39.682650,0.034,0.056,0.007,0.015
2004.02.17.20.22.39.796400,0.046,0.01,0.054,-0.178
2004.02.17.20.22.39.910200,0.034,0.144,0.007,-0.071
2004.02.17.20.22.40.023950,0.144,-0.146,-0.022,0.044
2004.02.17.20.32.39.000000,0.049,0.0,-0.166,-0.073
2004.02.17.20.32.39.113750,0.068,0.1,0.059,-0.081
2004.02.17.20.32.39.227550,-0.037,-0.029,0.173,0.027
2004.02.17.20.32.39.341300,0.171,-0.12,0.093,-0.007
2004.02.17.20.32.39.455100,0.093,-0.154,0.273,0.029
2004.02.17.20.32.39.568850,-0.046,-0.032,0.32,-0.024
2004.02.17.20.32.39.682650,0.1,-0.115,-0.059,0.02
2004.02.17.20.32.39.796400,0.024,-0.037,0.122,0.066
2004.02.17.20.32.39.910200,-0.046,0.225,-0.037,-0.21
2004.02.17.20.32.40.023950,0.061,-0.208,-0.039,-0.044
2004.02.17.20.42.39.000000,-0.022,-0.073,-0.061,-0.024
2004.02.17.20.42.39.113750,-0.085,-0.032,-0.027,0.029
2004.02.17.20.42.39.227550,-0.09,-0.032,-0.068,0.044
2004.02.17.20.42.39.341300,0.032,-0.034,0.088,-0.029
2004.02.17.20.42.39.455100,0.032,-0.059,0.007,0.02
2004.02.17.20.42.39.568850,-0.056,0.168,0.125,-0.051
2004.02.17.20.42.39.682650,-0.188,-0.007,0.09,0.027
2004.02.17.20.42.39.796400,-0.31,0.044,-0.117,-0.01
2004.02.17.20.42.39.910200,-0.061,0.066,0.024,0.029
2004.02.17.20.42.40.023950,-0.01,-0.1,0.073,0.024
2004.02.17.20.52.39.000000,-0.227,0.0,-0.046,-0.176
2004.02.17.20.52.39.113750,-0.02,-0.132,0.093,-0.068
2004.02.17.20.52.39.227550,-0.017,0.007,0.037,-0.068
2004.02.17.20.52.39.341300,0.059,0.1,-0.044,-0.029
2004.02.17.20.52.39.455100,-0.005,-0.095,0.151,0.083
2004.02.17.20.52.39.568850,-0.247,0.017,0.117,0.073
2004.02.17.20.52.39.682650,-0.122,-0.088,0.107,0.051
2004.02.17.20.52.39.796400,-0.046,-0.042,0.039,-0.002
2004.02.17.20.52.39.910200,0.085,0.122,0.042,-0.02
2004.02.17.20.52.40.023950,0.164,0.166,-0.09,-0.054
2004.02.17.21.02.39.000000,0.112,0.017,-0.046,0.071
2004.02.17.21.02.39.113750,-0.117,-0.007,0.12,0.061
2004.02.17.21.02.39.227550,0.0,0.066,-0.061,0.002
2004.02.17.21.02.39.341300,-0.042,-0.078,0.061,0.02
2004.02.17.21.02.39.455100,-0.117,-0.093,-0.081,0.042
2004.02.17.21.02.39.568850,0.044,0.144,-0.195,0.142
2004.02.17.21.02.39.682650,0.054,0.015,-0.122,0.005
2004.02.17.21.02.39.796400,0.039,0.078,0.105,-0.042
2004.02.17.21.02.39.910200,0.105,-0.076,0.137,-0.002
2004.02.17.21.02.40.023950,-0.208,-0.088,-0.146,-0.005
2004.02.17.21.12.39.000000,-0.1,-0.093,-0.032,0.083
2004.02.17.21.12.39.113750,-0.034,-0.017,0.11,0.044
2004.02.17.21.12.39.227550,-0.203,-0.059,0.112,0.022
2004.02.17.21.12.39.341300,-0.027,-0.046,0.054,0.005
2004.02.17.21.12.39.455100,-0.015,0.051,0.022,0.12
2004.02.17.21.12.39.568850,0.081,0.059,0.044,-0.054
2004.02.17.21.12.39.682650,0.015,-0.076,-0.044,0.012
2004.02.17.21.12.39.796400,0.09,-0.037,-0.012,-0.061
2004.02.17.21.12.39.910200,-0.083,0.022,-0.012,-0.042
2004.02.17.21.12.40.023950,0.037,-0.037,0.312,-0.029
2004.02.17.21.22.39.000000,0.071,0.146,-0.063,-0.054
2004.02.17.21.22.39.113750,0.081,0.081,-0.127,-0.029
2004.02.17.21.22.39.227550,-0.061,0.046,0.01,0.063
2004.02.17.21.22.39.341300,-0.034,-0.051,0.012,0.151
2004.02.17.21.22.39.455100,-0.029,-0.122,-0.083,-0.046
2004.02.17.21.22.39.568850,-0.112,-0.024,-0.159,0.024
2004.02.17.21.22.39.682650,0.046,0.049,0.0,-0.005
2004.02.17.21.22.39.796400,-0.024,0.083,-0.154,-0.093
2004.02.17.21.22.39.910200,0.078,0.159,0.088,-0.12
2004.02.17.21.22.40.023950,-0.01,-0.02,0.051,0.051
2004.02.17.21.32.39.000000,-0.168,-0.117,0.178,0.034
2004.02.17.21.32.39.113750,-0.015,-0.073,0.037,0.0
2004.02.17.21.32.39.227550,0.198,0.007,-0.01,-0.122
2004.02.17.21.32.39.341300,0.037,-0.032,0.081,0.01
2004.02.17.21.32.39.455100,-0.127,-0.015,-0.002,-0.02
2004.02.17.21.32.39.568850,0.068,-0.039,-0.044,0.063
2004.02.17.21.32.39.682650,-0.085,0.061,0.149,0.037
2004.02.17.21.32.39.796400,-0.076,-0.022,0.054,-0.037
2004.02.17.21.32.39.910200,-0.144,-0.125,-0.022,0.024
2004.02.17.21.32.40.023950,-0.278,-0.095,0.076,-0.083
2004.02.17.21.42.39.000000,-0.078,-0.068,-0.046,0.027
2004.02.17.21.42.39.113750,-0.034,-0.024,0.173,0.059
2004.02.17.21.42.39.227550,0.166,-0.129,-0.034,0.042
2004.02.17.21.42.39.341300,0.073,-0.049,-0.044,-0.1
2004.02.17.21.42.39.455100,0.046,0.037,0.098,0.024
2004.02.17.21.42.39.568850,-0.046,0.115,-0.002,0.029
2004.02.17.21.42.39.682650,0.007,-0.083,0.1,0.054
2004.02.17.21.42.39.796400,-0.205,-0.061,-0.164,0.044
2004.02.17.21.42.39.910200,0.034,0.117,0.012,-0.098
2004.02.17.21.42.40.023950,-0.007,0.054,0.066,-0.032
2004.02.17.21.52.39.000000,-0.122,-0.042,0.125,-0.046
2004.02.17.21.52.39.113750,-0.122,-0.029,0.054,-0.056
2004.02.17.21.52.39.227550,0.015,0.156,0.037,-0.002
2004.02.17.21.52.39.341300,0.134,0.061,0.029,0.017
2004.02.17.21.52.39.455100,-0.007,0.027,-0.137,-0.063
2004.02.17.21.52.39.568850,-0.015,0.085,0.056,-0.005
2004.02.17.21.52.39.682650,0.068,0.01,-0.12,0.022
2004.02.17.21.52.39.796400,0.093,-0.046,0.022,-0.017
2004.02.17.21.52.39.910200,0.042,0.078,-0.154,-0.068
2004.02.17.21.52.40.023950,0.005,-0.015,-0.042,-0.085
2004.02.17.22.02.39.000000,-0.173,-0.171,-0.029,0.112
2004.02.17.22.02.39.113750,-0.098,-0.09,-0.039,0.061
2004.02.17.22.02.39.227550,-0.054,0.01,-0.222,0.027
2004.02.17.22.02.39.341300,0.039,0.12,0.063,-0.144
2004.02.17.22.02.39.455100,-0.12,0.066,-0.044,0.012
2004.02.17.22.02.39.568850,0.017,0.054,-0.042,-0.032
2004.02.17.22.02.39.682650,0.039,0.176,0.103,-0.032
2004.02.17.22.02.39.796400,0.117,0.073,0.015,0.024
2004.02.17.22.02.39.910200,-0.09,-0.049,-0.051,0.083
2004.02.17.22.02.40.023950,-0.081,0.051,-0.073,-0.095
2004.02.17.22.12.39.000000,0.134,0.039,-0.007,-0.022
2004.02.17.22.12.39.113750,0.12,0.015,0.142,0.034
2004.02.17.22.12.39.227550,-0.1,0.056,-0.168,-0.049
2004.02.17.22.12.39.341300,0.139,0.198,-0.015,0.032
2004.02.17.22.12.39.455100,0.139,0.078,-0.083,0.1
2004.02.17.22.12.39.568850,-0.054,-0.083,0.083,-0.02
2004.02.17.22.12.39.682650,-0.066,-0.024,-0.11,-0.02
2004.02.17.22.12.39.796400,-0.007,-0.112,0.017,0.059
2004.02.17.22.12.39.910200,0.01,0.127,0.083,-0.012
2004.02.17.22.12.40.023950,0.09,-0.012,-0.081,0.083
2004.02.17.22.22.39.000000,-0.142,-0.076,-0.063,-0.007
2004.02.17.22.22.39.113750,-0.12,-0.149,-0.159,0.054
2004.02.17.22.22.39.227550,-0.09,-0.073,0.039,-0.017
2004.02.17.22.22.39.341300,0.044,0.129,0.015,-0.105
2004.02.17.22.22.39.455100,0.208,0.232,0.105,-0.107
2004.02.17.22.22.39.568850,0.244,0.063,0.02,0.0
2004.02.17.22.22.39.682650,-0.1,0.044,-0.015,-0.046
2004.02.17.22.22.39.796400,0.015,-0.049,0.259,-0.027
2004.02.17.22.22.39.910200,0.032,0.034,-0.139,0.027
2004.02.17.22.22.40.023950,-0.146,-0.02,-0.068,-0.059
2004.02.17.22.32.39.000000,0.083,-0.005,-0.02,0.051
2004.02.17.22.32.39.113750,-0.146,0.042,0.034,0.024
2004.02.17.22.32.39.227550,0.088,0.046,0.076,0.037
2004.02.17.22.32.39.341300,-0.007,0.002,0.081,-0.034
2004.02.17.22.32.39.455100,-0.005,-0.273,-0.11,0.046
2004.02.17.22.32.39.568850,0.107,0.188,0.005,-0.029
2004.02.17.22.32.39.682650,-0.198,-0.078,-0.208,-0.002
2004.02.17.22.32.39.796400,-0.09,-0.166,0.12,0.017
2004.02.17.22.32.39.910200,0.088,-0.046,0.144,0.002
2004.02.17.22.32.40.023950,-0.024,0.027,0.142,0.103
2004.02.17.22.42.39.000000,-0.107,-0.054,-0.007,0.007
2004.02.17.22.42.39.113750,-0.215,-0.063,0.105,0.034
2004.02.17.22.42.39.227550,-0.063,-0.107,0.176,-0.005
2004.02.17.22.42.39.341300,-0.044,-0.068,0.098,0.012
2004.02.17.22.42.39.455100,0.093,-0.071,-0.076,0.02
2004.02.17.22.42.39.568850,0.063,0.146,-0.017,-0.132
2004.02.17.22.42.39.682650,0.029,0.098,-0.002,0.093
2004.02.17.22.42.39.796400,0.066,-0.137,-0.186,0.007
2004.02.17.22.42.39.910200,0.032,-0.059,0.071,-0.171
2004.02.17.22.42.40.023950,-0.029,-0.12,-0.127,-0.022
2004.02.17.22.52.39.000000,0.039,-0.103,0.046,0.032
2004.02.17.22.52.39.113750,0.007,-0.066,-0.061,0.081
2004.02.17.22.52.39.227550,-0.225,0.134,0.042,-0.122
2004.02.17.22.52.39.341300,-0.122,-0.146,-0.085,-0.071
2004.02.17.22.52.39.455100,-0.042,-0.071,0.039,-0.044
2004.02.17.22.52.39.568850,0.039,-0.125,0.066,0.0
2004.02.17.22.52.39.682650,-0.11,-0.039,-0.076,0.059
2004.02.17.22.52.39.796400,0.044,-0.012,0.051,-0.027
2004.02.17.22.52.39.910200,0.142,-0.037,0.032,0.01
2004.02.17.22.52.40.023950,-0.122,-0.073,0.195,-0.02
2004.02.17.23.02.39.000000,-0.159,-0.039,0.159,0.078
2004.02.17.23.02.39.113750,0.027,-0.034,0.1,-0.005
2004.02.17.23.02.39.227550,0.132,-0.012,0.1,-0.007
2004.02.17.23.02.39.341300,0.002,-0.01,-0.012,-0.054
2004.02.17.23.02.39.455100,-0.037,-0.049,0.039,-0.054
2004.02.17.23.02.39.568850,0.032,0.054,-0.125,0.044
2004.02.17.23.02.39.682650,-0.1,0.027,-0.054,0.007
2004.02.17.23.02.39.796400,0.11,0.105,0.071,-0.015
2004.02.17.23.02.39.910200,0.068,0.071,-0.049,-0.01
2004.02.17.23.02.40.023950,-0.1,0.215,-0.085,-0.044
2004.02.17.23.12.39.000000,0.059,-0.049,-0.166,-0.059
2004.02.17.23.12.39.113750,0.037,0.117,-0.039,-0.032
2004.02.17.23.12.39.227550,0.01,0.085,-0.134,-0.063
2004.02.17.23.12.39.341300,0.005,-0.081,-0.076,0.051
2004.02.17.23.12.39.455100,-0.134,0.176,-0.024,-0.005
2004.02.17.23.12.39.568850,0.054,-0.002,0.073,0.039
2004.02.17.23.12.39.682650,-0.117,-0.107,-0.063,0.015
2004.02.17.23.12.39.796400,-0.176,-0.088,-0.034,0.034
2004.02.17.23.12.39.910200,0.029,-0.022,0.146,-0.024
2004.02.17.23.12.40.023950,0.015,-0.056,-0.046,-0.037
2004.02.17.23.22.39.000000,-0.022,0.024,0.139,-0.017
2004.02.17.23.22.39.113750,-0.154,-0.054,0.061,0.051
2004.02.17.23.22.39.227550,0.037,-0.049,0.073,0.01
2004.02.17.23.22.39.341300,-0.034,-0.095,0.034,0.115
2004.02.17.23.22.39.455100,0.088,0.002,0.039,0.022
2004.02.17.23.22.39.568850,0.054,-0.063,-0.012,-0.022
2004.02.17.23.22.39.682650,0.188,0.146,0.024,-0.044
2004.02.17.23.22.39.796400,-0.242,0.193,0.046,-0.068
2004.02.17.23.22.39.910200,0.066,0.056,-0.017,0.0
2004.02.17.23.22.40.023950,-0.061,-0.054,0.007,-0.027
2004.02.17.23.32.39.000000,-0.1,0.027,-0.073,0.054
2004.02.17.23.32.39.113750,-0.029,-0.01,0.105,0.051
2004.02.17.23.32.39.227550,0.022,-0.173,0.11,0.022
2004.02.17.23.32.39.341300,-0.161,-0.11,-0.032,0.0
2004.02.17.23.32.39.455100,-0.012,-0.093,-0.073,0.063
2004.02.17.23.32.39.568850,0.078,-0.005,-0.039,-0.11
2004.02.17.23.32.39.682650,0.098,0.166,-0.073,-0.071
2004.02.17.23.32.39.796400,-0.012,0.066,-0.044,-0.098
2004.02.17.23.32.39.910200,-0.161,0.046,-0.029,-0.034
2004.02.17.23.32.40.023950,-0.09,-0.117,0.139,0.056
2004.02.17.23.42.39.000000,0.039,-0.068,-0.049,-0.046
2004.02.17.23.42.39.113750,-0.063,-0.02,0.081,0.034
2004.02.17.23.42.39.227550,-0.076,-0.134,0.063,0.134
2004.02.17.23.42.39.341300,-0.132,-0.105,0.049,-0.061
2004.02.17.23.42.39.455100,-0.017,-0.139,0.09,0.042
2004.02.17.23.42.39.568850,-0.049,0.02,-0.027,0.017
2004.02.17.23.42.39.682650,0.042,0.142,-0.112,-0.142
2004.02.17.23.42.39.796400,0.061,-0.024,-0.256,-0.076
2004.02.17.23.42.39.910200,-0.078,-0.061,0.166,0.134
2004.02.17.23.42.40.023950,0.117,0.024,-0.181,-0.056
2004.02.17.23.52.39.000000,0.127,-0.042,0.056,0.078
2004.02.17.23.52.39.113750,0.02,0.078,-0.193,-0.088
2004.02.17.23.52.39.227550,0.061,-0.088,0.007,-0.044
2004.02.17.23.52.39.341300,-0.103,-0.02,0.063,0.002
2004.02.17.23.52.39.455100,-0.051,-0.098,-0.039,0.09
2004.02.17.23.52.39.568850,-0.081,-0.146,0.085,-0.046
2004.02.17.23.52.39.682650,0.029,0.142,-0.093,-0.049
2004.02.17.23.52.39.796400,0.088,0.037,-0.034,0.073
2004.02.17.23.52.39.910200,0.11,-0.103,0.022,0.024
2004.02.17.23.52.40.023950,-0.054,0.059,-0.066,0.032
2004.02.18.00.02.39.000000,0.044,0.122,-0.083,0.022
2004.02.18.00.02.39.113750,0.291,0.034,0.024,-0.085
2004.02.18.00.02.39.227550,0.061,0.1,-0.017,0.071
2004.02.18.00.02.39.341300,0.159,0.061,-0.149,-0.095
2004.02.18.00.02.39.455100,0.066,0.012,-0.237,-0.139
2004.02.18.00.02.39.568850,0.061,-0.066,0.007,0.037
2004.02.18.00.02.39.682650,-0.083,-0.044,-0.105,-0.01
2004.02.18.00.02.39.796400,0.09,-0.095,-0.005,-0.024
2004.02.18.00.02.39.910200,-0.024,-0.046,0.076,0.007
2004.02.18.00.02.40.023950,0.007,-0.007,-0.01,-0.056
2004.02.18.00.12.39.000000,0.012,0.093,-0.449,-0.061
2004.02.18.00.12.39.113750,0.015,0.073,0.181,0.017
2004.02.18.00.12.39.227550,-0.007,-0.032,0.049,-0.042
2004.02.18.00.12.39.341300,0.032,0.164,-0.066,-0.068
2004.02.18.00.12.39.455100,0.09,0.093,-0.012,-0.076
2004.02.18.00.12.39.568850,-0.034,-0.11,0.027,-0.012
2004.02.18.00.12.39.682650,0.107,-0.068,0.127,-0.01
2004.02.18.00.12.39.796400,0.127,-0.117,0.164,0.1
2004.02.18.00.12.39.910200,-0.083,-0.076,0.024,0.042
2004.02.18.00.12.40.023950,0.007,0.088,-0.032,0.012
2004.02.18.00.22.39.000000,-0.107,-0.061,-0.056,-0.083
