,B1_c1,B2_c2,B3_c3,B4_c4
2004.04.01.07.51.57.227550,-0.034,0.076,-0.015,0.042
2004.04.01.07.51.57.341300,0.061,0.112,0.081,-0.022
2004.04.01.07.51.57.455100,0.144,-0.046,0.066,-0.063
2004.04.01.07.51.57.568850,-0.098,0.027,-0.039,-0.007
2004.04.01.07.51.57.682650,-0.073,-0.076,-0.017,0.095
2004.04.01.07.51.57.796400,0.02,-0.071,0.042,-0.02
2004.04.01.07.51.57.910200,-0.005,0.029,-0.037,-0.024
2004.04.01.07.51.58.023950,0.046,0.002,0.051,-0.056
2004.04.01.08.01.57.000000,0.151,0.071,-0.085,0.0
2004.04.01.08.01.57.113750,0.076,0.125,-0.044,-0.1
2004.04.01.08.01.57.227550,-0.027,0.027,0.032,-0.005
2004.04.01.08.01.57.341300,0.007,-0.134,0.032,0.117
2004.04.01.08.01.57.455100,0.012,0.078,-0.049,0.024
2004.04.01.08.01.57.568850,-0.083,-0.051,0.007,-0.02
2004.04.01.08.01.57.682650,0.063,0.081,-0.024,-0.049
2004.04.01.08.01.57.796400,0.051,0.085,0.02,-0.088
2004.04.01.08.01.57.910200,-0.081,-0.076,-0.107,0.044
2004.04.01.08.01.58.023950,-0.073,-0.037,0.112,0.005
2004.04.01.08.11.57.000000,-0.203,-0.032,0.042,0.012
2004.04.01.08.11.57.113750,0.049,0.103,0.071,-0.017
2004.04.01.08.11.57.227550,0.095,-0.066,-0.095,-0.054
2004.04.01.08.11.57.341300,0.012,0.0,0.0,-0.083
2004.04.01.08.11.57.455100,-0.012,0.103,0.049,-0.056
2004.04.01.08.11.57.568850,-0.11,-0.122,0.037,0.024
2004.04.01.08.11.57.682650,0.044,-0.144,-0.042,0.061
2004.04.01.08.11.57.796400,-0.042,-0.037,0.085,0.005
2004.04.01.08.11.57.910200,0.027,-0.007,-0.061,0.042
2004.04.01.08.11.58.023950,0.095,0.076,-0.012,-0.005
2004.04.01.08.21.57.000000,-0.066,-0.166,0.007,0.081
2004.04.01.08.21.57.113750,-0.168,-0.017,0.078,-0.059
2004.04.01.08.21.57.227550,-0.063,-0.107,0.061,0.017
2004.04.01.08.21.57.341300,-0.005,0.1,0.054,-0.1
2004.04.01.08.21.57.455100,0.02,-0.007,-0.098,-0.005
2004.04.01.08.21.57.568850,-0.015,-0.039,-0.005,0.017
2004.04.01.08.21.57.682650,-0.049,-0.073,0.083,-0.024
2004.04.01.08.21.57.796400,-0.09,-0.129,-0.032,-0.046
2004.04.01.08.21.57.910200,0.168,-0.029,0.015,-0.032
2004.04.01.08.21.58.023950,0.024,0.073,-0.066,0.01
2004.04.01.08.31.57.000000,-0.068,0.02,0.007,-0.002
2004.04.01.08.31.57.113750,0.022,0.01,0.059,0.044
2004.04.01.08.31.57.227550,0.007,0.037,0.061,0.056
2004.04.01.08.31.57.341300,-0.024,0.032,-0.051,-0.012
2004.04.01.08.31.57.455100,0.093,0.176,-0.056,-0.034
2004.04.01.08.31.57.568850,0.056,-0.022,0.051,0.007
2004.04.01.08.31.57.682650,-0.073,-0.081,0.049,-0.051
2004.04.01.08.31.57.796400,-0.059,-0.007,-0.02,-0.015
2004.04.01.08.31.57.910200,0.024,-0.09,-0.022,-0.037
2004.04.01.08.31.58.023950,-0.029,0.039,0.093,0.015
2004.04.01.08.41.57.000000,0.034,0.112,0.02,-0.056
2004.04.01.08.41.57.113750,0.01,0.015,-0.029,-0.071
2004.04.01.08.41.57.227550,-0.09,-0.1,-0.032,0.017
2004.04.01.08.41.57.341300,0.037,0.049,-0.049,0.063
2004.04.01.08.41.57.455100,0.022,-0.02,-0.024,0.049
2004.04.01.08.41.57.568850,0.117,0.044,-0.073,0.015
2004.04.01.08.41.57.682650,0.078,0.051,0.01,-0.049
2004.04.01.08.41.57.796400,0.151,-0.044,0.129,-0.017
2004.04.01.08.41.57.910200,-0.037,0.01,0.017,-0.022
2004.04.01.08.41.58.023950,0.037,0.12,0.015,-0.015
2004.04.01.08.51.57.000000,0.068,0.002,-0.056,-0.039
2004.04.01.08.51.57.113750,0.117,-0.015,0.012,-0.051
2004.04.01.08.51.57.227550,0.044,-0.027,-0.11,0.068
2004.04.01.08.51.57.341300,-0.073,-0.076,0.107,-0.015
2004.04.01.08.51.57.455100,-0.063,0.073,0.027,-0.059
2004.04.01.08.51.57.568850,0.12,0.063,-0.137,-0.063
2004.04.01.08.51.57.682650,0.005,0.0,-0.01,-0.081
2004.04.01.08.51.57.796400,-0.12,-0.032,0.022,0.017
2004.04.01.08.51.57.910200,-0.002,-0.037,-0.044,0.037
2004.04.01.08.51.58.023950,-0.134,-0.083,0.005,0.1
2004.04.01.09.01.57.000000,-0.059,0.09,0.054,0.022
2004.04.01.09.01.57.113750,-0.059,0.0,0.1,0.105
2004.04.01.09.01.57.227550,-0.042,0.042,-0.127,0.103
2004.04.01.09.01.57.341300,-0.002,0.046,0.168,0.061
2004.04.01.09.01.57.455100,-0.093,-0.105,-0.085,0.029
2004.04.01.09.01.57.568850,-0.125,0.01,-0.066,-0.027
2004.04.01.09.01.57.682650,0.093,-0.044,-0.039,0.251
2004.04.01.09.01.57.796400,0.117,-0.046,-0.049,-0.015
2004.04.01.09.01.57.910200,-0.046,0.046,-0.046,-0.039
2004.04.01.09.01.58.023950,0.024,-0.051,-0.046,0.073
2004.04.01.09.11.57.000000,0.037,0.125,0.071,-0.022
2004.04.01.09.11.57.113750,0.049,0.051,0.059,0.051
2004.04.01.09.11.57.227550,0.059,-0.024,0.088,-0.012
2004.04.01.09.11.57.341300,-0.107,-0.022,0.0,0.027
2004.04.01.09.11.57.455100,-0.107,-0.081,0.034,0.037
2004.04.01.09.11.57.568850,-0.051,0.056,-0.107,-0.012
2004.04.01.09.11.57.682650,-0.029,0.105,0.027,0.012
2004.04.01.09.11.57.796400,0.024,-0.068,0.066,-0.056
2004.04.01.09.11.57.910200,0.029,-0.1,0.005,0.076
2004.04.01.09.11.58.023950,0.044,-0.044,0.161,0.066
2004.04.01.09.21.57.000000,-0.017,0.015,-0.024,0.0
2004.04.01.09.21.57.113750,-0.005,0.059,0.056,0.022
2004.04.01.09.21.57.227550,-0.098,-0.046,-0.071,-0.049
2004.04.01.09.21.57.341300,-0.042,0.076,-0.085,0.02
2004.04.01.09.21.57.455100,0.103,0.0,-0.034,-0.044
2004.04.01.09.21.57.568850,-0.046,0.151,-0.049,0.071
2004.04.01.09.21.57.682650,-0.022,-0.056,0.056,0.005
2004.04.01.09.21.57.796400,-0.105,-0.088,0.002,0.037
2004.04.01.09.21.57.910200,-0.01,0.049,0.071,0.012
2004.04.01.09.21.58.023950,0.09,0.085,-0.049,-0.073
2004.04.01.09.31.57.000000,0.042,0.01,0.049,0.024
2004.04.01.09.31.57.113750,0.037,0.02,0.049,0.015
2004.04.01.09.31.57.227550,-0.007,-0.125,-0.105,0.027
2004.04.01.09.31.57.341300,0.039,-0.029,0.059,0.146
2004.04.01.09.31.57.455100,-0.063,-0.095,0.042,0.015
2004.04.01.09.31.57.568850,-0.02,-0.042,-0.005,-0.051
2004.04.01.09.31.57.682650,0.017,0.068,-0.139,-0.012
2004.04.01.09.31.57.796400,0.059,0.022,0.037,0.046
2004.04.01.09.31.57.910200,-0.056,0.066,-0.042,-0.032
2004.04.01.09.31.58.023950,-0.088,-0.022,-0.093,-0.042
2004.04.01.09.41.57.000000,0.11,0.129,-0.044,-0.012
2004.04.01.09.41.57.113750,0.132,0.015,-0.081,0.0
2004.04.01.09.41.57.227550,-0.056,0.002,-0.095,-0.056
2004.04.01.09.41.57.341300,0.042,0.024,-0.007,-0.083
2004.04.01.09.41.57.455100,0.012,-0.071,0.015,0.059
2004.04.01.09.41.57.568850,-0.098,0.017,0.029,0.051
2004.04.01.09.41.57.682650,0.068,-0.044,0.056,-0.005
2004.04.01.09.41.57.796400,0.071,-0.015,-0.098,-0.005
2004.04.01.09.41.57.910200,0.117,0.151,0.01,-0.017
2004.04.01.09.41.58.023950,-0.11,-0.132,-0.066,0.0
2004.04.01.09.51.57.000000,0.042,-0.076,-0.081,-0.02
2004.04.01.09.51.57.113750,-0.037,0.027,-0.007,-0.015
2004.04.01.09.51.57.227550,-0.09,0.015,0.076,-0.012
2004.04.01.09.51.57.341300,0.034,-0.117,-0.039,0.095
2004.04.01.09.51.57.455100,-0.02,-0.042,-0.063,-0.051
2004.04.01.09.51.57.568850,-0.134,0.027,0.022,0.044
2004.04.01.09.51.57.682650,-0.046,-0.076,0.015,0.044
2004.04.01.09.51.57.796400,0.024,-0.095,-0.039,0.015
2004.04.01.09.51.57.910200,-0.125,-0.024,0.056,0.005
2004.04.01.09.51.58.023950,-0.01,0.107,0.103,-0.085
2004.04.01.10.01.57.000000,-0.078,-0.139,0.044,-0.022
2004.04.01.10.01.57.113750,0.112,-0.032,-0.012,0.022
2004.04.01.10.01.57.227550,0.044,0.039,-0.071,0.059
2004.04.01.10.01.57.341300,-0.029,0.132,-0.059,-0.002
2004.04.01.10.01.57.455100,-0.085,0.11,-0.093,-0.059
2004.04.01.10.01.57.568850,-0.081,-0.063,0.022,-0.042
2004.04.01.10.01.57.682650,-0.127,-0.081,0.037,0.063
2004.04.01.10.01.57.796400,-0.059,0.076,-0.024,-0.017
2004.04.01.10.01.57.910200,0.142,0.09,-0.024,-0.007
2004.04.01.10.01.58.023950,0.09,-0.01,0.0,-0.051
2004.04.01.10.11.57.000000,0.093,0.149,0.1,0.061
2004.04.01.10.11.57.113750,0.186,-0.032,-0.01,0.034
2004.04.01.10.11.57.227550,-0.005,-0.129,0.002,0.054
2004.04.01.10.11.57.341300,-0.127,-0.059,-0.037,-0.002
2004.04.01.10.11.57.455100,-0.02,-0.063,-0.01,-0.054
2004.04.01.10.11.57.568850,0.046,0.029,-0.076,0.073
2004.04.01.10.11.57.682650,-0.002,0.073,0.022,-0.022
2004.04.01.10.11.57.796400,-0.042,0.002,-0.032,0.015
2004.04.01.10.11.57.910200,-0.088,-0.024,-0.032,0.095
2004.04.01.10.11.58.023950,0.0,-0.017,0.015,0.051
2004.04.01.10.21.57.000000,-0.066,-0.078,0.068,-0.063
2004.04.01.10.21.57.113750,0.015,-0.017,0.017,-0.032
2004.04.01.10.21.57.227550,-0.051,-0.154,0.046,-0.015
2004.04.01.10.21.57.341300,0.061,0.103,-0.046,0.002
2004.04.01.10.21.57.455100,0.132,0.037,-0.007,0.0
2004.04.01.10.21.57.568850,0.007,0.007,-0.059,-0.09
2004.04.01.10.21.57.682650,-0.112,-0.115,0.042,-0.002
2004.04.01.10.21.57.796400,-0.103,-0.046,0.061,0.083
2004.04.01.10.21.57.910200,0.105,0.061,-0.012,0.024
2004.04.01.10.21.58.023950,0.066,-0.02,0.002,-0.161
2004.04.01.10.31.57.000000,-0.22,0.083,0.042,-0.103
2004.04.01.10.31.57.113750,-0.083,-0.027,0.054,0.022
2004.04.01.10.31.57.227550,0.029,-0.051,-0.09,0.044
2004.04.01.10.31.57.341300,0.027,0.042,-0.061,-0.056
2004.04.01.10.31.57.455100,-0.085,0.059,-0.115,0.027
2004.04.01.10.31.57.568850,-0.012,-0.024,0.034,-0.002
2004.04.01.10.31.57.682650,-0.083,-0.02,0.054,-0.015
2004.04.01.10.31.57.796400,-0.024,-0.046,0.046,-0.022
2004.04.01.10.31.57.910200,0.081,0.071,-0.068,0.032
2004.04.01.10.31.58.023950,-0.007,0.122,0.059,-0.017
2004.04.01.10.41.57.000000,0.027,-0.134,0.042,0.005
2004.04.01.10.41.57.113750,-0.085,-0.007,-0.044,-0.012
2004.04.01.10.41.57.227550,0.039,0.059,-0.105,-0.027
2004.04.01.10.41.57.341300,-0.071,0.061,-0.042,0.022
2004.04.01.10.41.57.455100,0.002,-0.061,-0.066,-0.088
2004.04.01.10.41.57.568850,-0.024,-0.015,-0.01,0.024
2004.04.01.10.41.57.682650,-0.146,-0.181,-0.059,-0.068
2004.04.01.10.41.57.796400,-0.063,-0.012,0.046,0.005
2004.04.01.10.41.57.910200,0.095,0.059,-0.068,-0.007
2004.04.01.10.41.58.023950,0.142,0.0,-0.034,-0.02
2004.04.01.10.51.57.000000,-0.034,0.042,0.178,0.039
2004.04.01.10.51.57.113750,0.032,-0.017,0.005,-0.002
2004.04.01.10.51.57.227550,0.093,0.007,-0.022,0.11
2004.04.01.10.51.57.341300,-0.061,0.129,-0.01,-0.085
2004.04.01.10.51.57.455100,-0.078,-0.11,-0.056,-0.01
2004.04.01.10.51.57.568850,-0.005,-0.068,-0.085,-0.061
2004.04.01.10.51.57.682650,-0.066,-0.046,-0.046,-0.063
2004.04.01.10.51.57.796400,-0.081,0.046,0.042,0.076
2004.04.01.10.51.57.910200,-0.002,0.073,-0.027,0.012
2004.04.01.10.51.58.023950,0.129,0.164,-0.024,-0.088
2004.04.01.11.01.57.000000,-0.042,0.081,0.015,-0.059
2004.04.01.11.01.57.113750,-0.029,-0.076,0.051,0.051
2004.04.01.11.01.57.227550,-0.015,-0.007,0.137,-0.085
2004.04.01.11.01.57.341300,-0.076,0.032,0.037,0.0
2004.04.01.11.01.57.455100,0.132,0.051,-0.073,0.015
2004.04.01.11.01.57.568850,0.01,-0.059,-0.071,0.017
2004.04.01.11.01.57.682650,0.029,0.144,0.015,0.005
2004.04.01.11.01.57.796400,-0.005,0.115,-0.049,-0.112
2004.04.01.11.01.57.910200,0.056,-0.103,-0.029,-0.085
2004.04.01.11.01.58.023950,0.063,0.022,0.173,0.027
2004.04.01.11.11.57.000000,0.017,-0.061,-0.112,0.005
2004.04.01.11.11.57.113750,0.049,0.002,0.027,0.02
2004.04.01.11.11.57.227550,0.081,0.071,0.046,-0.012
2004.04.01.11.11.57.341300,-0.073,-0.085,-0.017,-0.01
2004.04.01.11.11.57.455100,0.076,-0.115,0.063,0.02
2004.04.01.11.11.57.568850,0.117,-0.027,0.085,-0.063
2004.04.01.11.11.57.682650,-0.024,-0.032,0.039,0.0
2004.04.01.11.11.57.796400,0.107,0.063,0.034,-0.107
2004.04.01.11.11.57.910200,-0.032,0.051,-0.034,-0.081
2004.04.01.11.11.58.023950,0.0,-0.125,-0.125,-0.02
2004.04.01.11.21.57.000000,0.181,0.012,0.022,-0.132
2004.04.01.11.21.57.113750,0.01,-0.029,0.125,-0.073
2004.04.01.11.21.57.227550,-0.02,0.049,0.181,0.015
2004.04.01.11.21.57.341300,-0.081,-0.061,-0.029,0.083
2004.04.01.11.21.57.455100,-0.015,0.022,-0.002,-0.115
2004.04.01.11.21.57.568850,-0.09,0.002,-0.061,-0.039
2004.04.01.11.21.57.682650,-0.015,0.081,0.002,-0.071
2004.04.01.11.21.57.796400,0.005,-0.034,0.059,-0.061
2004.04.01.11.21.57.910200,0.208,-0.039,0.066,0.024
2004.04.01.11.21.58.023950,-0.085,-0.056,-0.037,0.029
2004.04.01.11.31.57.000000,0.115,0.205,0.027,0.005
2004.04.01.11.31.57.113750,-0.024,0.042,-0.032,0.01
2004.04.01.11.31.57.227550,0.012,0.071,-0.061,-0.024
2004.04.01.11.31.57.341300,0.054,0.02,0.0,-0.02
2004.04.01.11.31.57.455100,0.01,-0.117,0.032,0.042
2004.04.01.11.31.57.568850,0.137,-0.112,0.093,0.032
2004.04.01.11.31.57.682650,-0.066,0.049,-0.029,-0.029
2004.04.01.11.31.57.796400,0.029,-0.112,-0.142,-0.042
2004.04.01.11.31.57.910200,-0.005,0.073,-0.061,-0.02
2004.04.01.11.31.58.023950,0.02,0.098,-0.208,-0.105
2004.04.01.11.41.57.000000,0.022,0.054,-0.085,-0.056
2004.04.01.11.41.57.113750,0.049,0.093,-0.132,0.012
2004.04.01.11.41.57.227550,0.017,0.024,0.051,0.054
2004.04.01.11.41.57.341300,0.029,0.024,0.117,-0.032
2004.04.01.11.41.57.455100,-0.066,-0.02,0.015,0.032
2004.04.01.11.41.57.568850,-0.039,-0.132,0.027,0.046
2004.04.01.11.41.57.682650,0.002,0.11,0.093,0.027
2004.04.01.11.41.57.796400,-0.105,0.054,-0.115,-0.022
2004.04.01.11.41.57.910200,0.076,0.024,-0.044,0.002
2004.04.01.11.41.58.023950,0.156,0.066,-0.01,-0.083
2004.04.01.11.51.57.000000,0.105,0.005,-0.063,0.042
2004.04.01.11.51.57.113750,-0.09,-0.051,-0.09,0.083
2004.04.01.11.51.57.227550,-0.034,-0.037,0.02,0.068
2004.04.01.11.51.57.341300,-0.083,-0.051,0.024,0.051
2004.04.01.11.51.57.455100,-0.022,0.029,-0.059,-0.015
2004.04.01.11.51.57.568850,0.012,-0.051,-0.044,-0.066
2004.04.01.11.51.57.682650,-0.11,-0.139,-0.032,0.017
2004.04.01.11.51.57.796400,-0.024,-0.054,0.046,0.098
2004.04.01.11.51.57.910200,-0.054,0.024,-0.007,0.022
2004.04.01.11.51.58.023950,0.02,0.088,-0.024,0.027
2004.04.01.12.01.57.000000,0.012,-0.039,-0.085,0.063
2004.04.01.12.01.57.113750,0.073,0.066,0.002,0.005
2004.04.01.12.01.57.227550,0.032,-0.007,-0.032,-0.061
2004.04.01.12.01.57.341300,-0.02,-0.051,0.017,0.002
2004.04.01.12.01.57.455100,-0.022,-0.012,0.056,0.037
2004.04.01.12.01.57.568850,-0.049,-0.02,0.01,-0.012
2004.04.01.12.01.57.682650,-0.015,0.068,-0.085,0.125
2004.04.01.12.01.57.796400,0.005,0.02,-0.115,0.088
2004.04.01.12.01.57.910200,0.024,-0.029,0.02,-0.024
2004.04.01.12.01.58.023950,0.042,0.002,0.034,-0.005
2004.04.01.12.11.57.000000,0.022,0.144,-0.032,-0.081
2004.04.01.12.11.57.113750,0.054,0.059,0.059,0.1
2004.04.01.12.11.57.227550,-0.022,0.176,-0.068,-0.044
2004.04.01.12.11.57.341300,0.034,0.071,-0.188,0.11
2004.04.01.12.11.57.455100,-0.063,-0.105,0.107,0.073
2004.04.01.12.11.57.568850,0.105,-0.176,0.029,0.083
2004.04.01.12.11.57.682650,0.098,-0.015,-0.044,0.015
2004.04.01.12.11.57.796400,-0.024,-0.044,-0.093,-0.024
2004.04.01.12.11.57.910200,0.044,-0.054,-0.046,-0.054
2004.04.01.12.11.58.023950,0.073,0.063,-0.1,-0.068
2004.04.01.12.21.57.000000,0.027,-0.017,-0.203,0.01
2004.04.01.12.21.57.113750,-0.107,0.044,0.056,0.063
2004.04.01.12.21.57.227550,0.044,-0.032,-0.046,0.012
2004.04.01.12.21.57.341300,-0.105,-0.046,-0.046,-0.103
2004.04.01.12.21.57.455100,-0.12,-0.015,0.017,0.09
2004.04.01.12.21.57.568850,0.056,0.039,0.017,0.046
2004.04.01.12.21.57.682650,0.1,0.012,-0.183,-0.071
2004.04.01.12.21.57.796400,0.005,-0.044,-0.007,0.007
2004.04.01.12.21.57.910200,-0.063,0.002,0.1,-0.144
2004.04.01.12.21.58.023950,0.034,-0.178,0.032,0.039
2004.04.01.12.31.57.000000,0.132,0.154,0.029,-0.022
2004.04.01.12.31.57.113750,-0.007,0.2,0.0,-0.044
2004.04.01.12.31.57.227550,0.088,0.139,-0.012,-0.103
2004.04.01.12.31.57.341300,-0.032,-0.076,-0.032,-0.015
2004.04.01.12.31.57.455100,0.037,-0.149,-0.029,-0.005
2004.04.01.12.31.57.568850,0.024,-0.09,0.168,0.095
2004.04.01.12.31.57.682650,-0.002,0.063,-0.017,-0.051
2004.04.01.12.31.57.796400,0.083,0.066,-0.09,-0.005
2004.04.01.12.31.57.910200,0.022,-0.032,-0.081,-0.066
2004.04.01.12.31.58.023950,-0.054,-0.059,-0.061,-0.054
2004.04.01.12.41.57.000000,-0.056,-0.142,-0.134,-0.066
2004.04.01.12.41.57.113750,0.095,0.01,-0.054,0.032
2004.04.01.12.41.57.227550,-0.032,0.046,0.088,-0.01
2004.04.01.12.41.57.341300,-0.076,0.037,-0.044,0.015
2004.04.01.12.41.57.455100,-0.088,-0.054,0.015,0.032
2004.04.01.12.41.57.568850,0.093,-0.012,-0.032,0.059
2004.04.01.12.41.57.682650,-0.005,0.039,-0.046,-0.007
2004.04.01.12.41.57.796400,0.039,0.044,0.083,-0.039
2004.04.01.12.41.57.910200,-0.046,-0.039,0.024,0.012
2004.04.01.12.41.58.023950,-0.005,-0.11,0.071,-0.007
2004.04.01.12.51.57.000000,-0.066,0.044,0.049,0.042
2004.04.01.12.51.57.113750,-0.022,-0.005,0.071,-0.037
2004.04.01.12.51.57.227550,-0.168,-0.066,-0.098,0.005
2004.04.01.12.51.57.341300,-0.127,-0.095,0.051,0.0
2004.04.01.12.51.57.455100,0.115,0.049,0.063,0.022
2004.04.01.12.51.57.568850,0.063,0.122,-0.134,0.012
2004.04.01.12.51.57.682650,-0.09,0.063,0.034,-0.002
2004.04.01.12.51.57.796400,-0.032,0.2,-0.081,-0.073
2004.04.01.12.51.57.910200,0.032,-0.056,0.093,0.032
2004.04.01.12.51.58.023950,-0.032,-0.083,0.134,0.029
2004.04.01.13.01.57.000000,0.022,-0.088,0.027,0.039
2004.04.01.13.01.57.113750,-0.085,-0.027,-0.02,0.059
2004.04.01.13.01.57.227550,-0.034,0.039,-0.007,-0.046
2004.04.01.13.01.57.341300,0.046,0.027,-0.039,-0.022
2004.04.01.13.01.57.455100,-0.171,-0.066,0.022,-0.066
2004.04.01.13.01.57.568850,-0.049,0.01,0.11,0.012
2004.04.01.13.01.57.682650,0.005,0.029,-0.037,-0.054
2004.04.01.13.01.57.796400,-0.176,-0.107,-0.037,-0.037
2004.04.01.13.01.57.910200,0.015,0.02,-0.059,0.0
2004.04.01.13.01.58.023950,0.076,0.01,0.083,-0.054
2004.04.01.13.11.57.000000,0.076,-0.083,0.046,-0.085
2004.04.01.13.11.57.113750,-0.066,0.034,-0.034,0.005
2004.04.01.13.11.57.227550,0.115,-0.02,-0.139,-0.059
2004.04.01.13.11.57.341300,-0.002,0.017,0.029,0.022
2004.04.01.13.11.57.455100,0.051,0.039,0.042,0.049
2004.04.01.13.11.57.568850,-0.032,0.017,0.015,-0.076
2004.04.01.13.11.57.682650,0.093,-0.081,0.063,0.037
2004.04.01.13.11.57.796400,-0.029,-0.042,0.02,-0.056
2004.04.01.13.11.57.910200,-0.015,-0.083,-0.022,0.049
2004.04.01.13.11.58.023950,-0.012,0.098,0.125,-0.027
2004.04.01.13.21.57.000000,0.054,0.095,-0.1,-0.042
2004.04.01.13.21.57.113750,0.049,0.149,0.01,-0.017
2004.04.01.13.21.57.227550,0.049,0.061,0.0,-0.127
2004.04.01.13.21.57.341300,-0.005,0.115,0.063,0.137
2004.04.01.13.21.57.455100,-0.066,0.11,0.044,-0.039
2004.04.01.13.21.57.568850,0.039,0.095,-0.017,-0.015
2004.04.01.13.21.57.682650,-0.085,-0.022,-0.056,-0.017
2004.04.01.13.21.57.796400,0.007,-0.042,-0.032,-0.051
2004.04.01.13.21.57.910200,0.107,0.134,-0.056,-0.029
2004.04.01.13.21.58.023950,-0.034,-0.054,-0.01,-0.002
2004.04.01.13.31.57.000000,-0.01,-0.059,-0.068,-0.015
2004.04.01.13.31.57.113750,-0.103,-0.063,0.088,0.076
2004.04.01.13.31.57.227550,-0.024,-0.088,0.005,-0.022
2004.04.01.13.31.57.341300,0.005,-0.051,0.093,-0.054
2004.04.01.13.31.57.455100,-0.056,0.098,0.042,-0.015
2004.04.01.13.31.57.568850,-0.054,-0.076,0.022,0.061
2004.04.01.13.31.57.682650,0.088,0.049,-0.068,-0.076
2004.04.01.13.31.57.796400,0.078,-0.056,-0.09,-0.039
2004.04.01.13.31.57.910200,-0.051,-0.171,0.022,-0.029
2004.04.01.13.31.58.023950,-0.027,-0.105,0.071,0.073
2004.04.01.13.41.57.000000,0.032,0.105,-0.042,-0.061
2004.04.01.13.41.57.113750,-0.073,0.063,-0.005,0.063
2004.04.01.13.41.57.227550,-0.046,-0.056,-0.061,0.076
2004.04.01.13.41.57.341300,-0.034,-0.071,-0.049,0.078
2004.04.01.13.41.57.455100,0.115,-0.051,-0.076,0.137
2004.04.01.13.41.57.568850,-0.09,-0.066,-0.007,0.015
2004.04.01.13.41.57.682650,0.02,0.012,-0.005,-0.02
2004.04.01.13.41.57.796400,0.107,-0.027,-0.032,0.005
2004.04.01.13.41.57.910200,0.051,-0.037,0.139,-0.01
2004.04.01.13.41.58.023950,-0.042,-0.081,-0.049,0.039
2004.04.01.13.51.57.000000,-0.117,0.051,0.156,0.005
2004.04.01.13.51.57.113750,-0.068,-0.01,0.098,0.002
2004.04.01.13.51.57.227550,0.049,0.042,-0.032,-0.032
2004.04.01.13.51.57.341300,-0.1,0.12,0.044,-0.049
2004.04.01.13.51.57.455100,0.017,0.115,0.11,-0.034
2004.04.01.13.51.57.568850,-0.01,-0.037,0.02,0.0
2004.04.01.13.51.57.682650,-0.081,0.068,0.117,-0.046
2004.04.01.13.51.57.796400,-0.054,0.037,-0.049,-0.054
2004.04.01.13.51.57.910200,0.039,-0.022,-0.09,0.002
2004.04.01.13.51.58.023950,0.044,-0.02,-0.029,-0.024
2004.04.01.14.01.57.000000,-0.042,0.0,-0.007,0.046
2004.04.01.14.01.57.113750,-0.027,-0.017,-0.007,0.051
2004.04.01.14.01.57.227550,0.024,-0.002,0.007,-0.093
2004.04.01.14.01.57.341300,0.034,0.051,0.032,-0.085
2004.04.01.14.01.57.455100,-0.1,-0.027,-0.234,-0.046
2004.04.01.14.01.57.568850,-0.056,-0.134,0.107,0.066
2004.04.01.14.01.57.682650,0.046,-0.059,-0.12,0.049
2004.04.01.14.01.57.796400,-0.066,0.049,-0.083,-0.049
2004.04.01.14.01.57.910200,0.02,0.059,-0.02,-0.164
2004.04.01.14.01.58.023950,0.017,-0.034,0.049,0.0
2004.04.01.14.11.57.000000,0.139,0.059,-0.037,-0.024
2004.04.01.14.11.57.113750,0.19,-0.061,0.112,0.051
2004.04.01.14.11.57.227550,0.0,-0.085,-0.054,0.078
2004.04.01.14.11.57.341300,-0.017,0.034,-0.105,-0.044
2004.04.01.14.11.57.455100,0.166,0.061,-0.049,-0.012
2004.04.01.14.11.57.568850,0.071,0.056,0.024,0.034
2004.04.01.14.11.57.682650,-0.007,0.039,0.083,-0.105
2004.04.01.14.11.57.796400,0.027,-0.022,0.093,0.051
2004.04.01.14.11.57.910200,-0.015,0.012,-0.164,0.034
2004.04.01.14.11.58.023950,-0.002,0.125,0.112,-0.007
2004.04.01.14.21.57.000000,-0.034,-0.049,-0.046,0.127
2004.04.01.14.21.57.113750,-0.027,-0.012,-0.117,0.117
2004.04.01.14.21.57.227550,-0.015,0.054,-0.02,0.022
2004.04.01.14.21.57.341300,-0.01,0.095,-0.066,-0.027
2004.04.01.14.21.57.455100,0.01,0.051,-0.002,-0.007
2004.04.01.14.21.57.568850,0.015,-0.024,0.054,-0.061
2004.04.01.14.21.57.682650,0.1,-0.059,0.076,-0.01
2004.04.01.14.21.57.796400,0.015,-0.247,0.085,0.012
2004.04.01.14.21.57.910200,0.002,-0.083,-0.046,0.002
2004.04.01.14.21.58.023950,0.042,0.139,0.081,-0.002
2004.04.01.14.31.57.000000,0.034,-0.015,0.034,0.083
2004.04.01.14.31.57.113750,0.002,0.01,-0.107,-0.005
2004.04.01.14.31.57.227550,0.117,0.042,0.063,-0.022
2004.04.01.14.31.57.341300,0.039,0.012,0.073,-0.11
2004.04.01.14.31.57.455100,-0.054,0.039,-0.061,-0.083
2004.04.01.14.31.57.568850,-0.076,-0.066,-0.012,0.015
2004.04.01.14.31.57.682650,0.002,-0.071,-0.085,0.083
2004.04.01.14.31.57.796400,-0.044,-0.049,0.188,0.09
2004.04.01.14.31.57.910200,0.083,0.044,0.078,-0.078
2004.04.01.14.31.58.023950,-0.085,0.046,-0.085,-0.027
2004.04.01.14.41.57.000000,0.081,-0.042,0.005,0.054
2004.04.01.14.41.57.113750,0.034,0.012,-0.093,-0.11
